uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,BQSJTQLCZDPROO-UHFFFAOYSA-N,-1.1166027784347534,0.0
Q6YMS5,XPRDUGXOWVXZLL-UHFFFAOYSA-N,-1.190930724143982,0.0
Q6YMS5,GYCPCOJTCINIFZ-UHFFFAOYSA-N,-1.1183987855911255,0.0
Q6YMS5,GBOQUHPYCRYKGV-UHFFFAOYSA-N,-1.1637765169143677,0.0
Q6YMS5,JIVPVXMEBJLZRO-UHFFFAOYSA-N,-1.127595067024231,0.0
Q6YMS5,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,-1.133717656135559,0.0
Q6YMS5,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,-1.1850231885910034,0.0
Q6YMS5,MWULMTACIBZPGN-UHFFFAOYSA-N,-1.122604489326477,0.0
Q6YMS5,MTUYOFGUEXWKLC-UHFFFAOYSA-N,-1.1194771528244019,0.0
Q6YMS5,JXLYSJRDGCGARV-XQKSVPLYSA-N,-1.113256812095642,0.0
Q6YMS5,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,-1.1276885271072388,0.0
Q6YMS5,NGGMYCMLYOUNGM-CSDLUJIJSA-N,-1.1512573957443237,0.0
Q6YMS5,IBTISPLPBBHVSU-UVOOVGFISA-N,-1.0916998386383057,0.0
Q6YMS5,GPTURHKXTUDRPC-UHFFFAOYSA-N,-1.2198197841644287,0.0
Q6YMS5,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,-1.1752324104309082,0.0
Q6YMS5,RWZVMMQNDHPRQD-SFTDATJTSA-N,-1.1401393413543701,0.0
Q6YMS5,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,-1.1220378875732422,0.0
Q6YMS5,AILRADAXUVEEIR-UHFFFAOYSA-N,-1.1491203308105469,0.0
Q6YMS5,ZESFDAKNYJQYKO-UHFFFAOYSA-N,-1.1752560138702393,0.0
Q6YMS5,PHJVBZVDUNTGNR-HSZRJFAPSA-N,-1.1662572622299194,0.0
Q6YMS5,QRPSQQUYPMFERG-LFYBBSHMSA-N,-1.255770206451416,0.0
Q6YMS5,VVRREURVTJNTQQ-UHFFFAOYSA-N,-1.1523730754852295,0.0
Q6YMS5,RVTSXVZXEGFIPW-UHFFFAOYSA-N,-1.1777458190917969,0.0
Q6YMS5,NZHGWWWHIYHZNX-CSKARUKUSA-N,-1.1941267251968384,0.0
Q6YMS5,FJLRGFADCXTJNV-CAWMZFRYSA-N,-1.0870139598846436,0.0
Q6YMS5,VJKZUTFFMNSTTD-UHFFFAOYSA-N,-1.1437735557556152,0.0
Q6YMS5,SXNJFOWDRLKDSF-XKHVUIRMSA-N,-1.1262190341949463,0.0
Q6YMS5,JKDLOGLNPDVUCX-UHFFFAOYSA-N,-1.0965930223464966,0.0
Q6YMS5,YJGVMLPVUAXIQN-XVVDYKMHSA-N,-1.1515862941741943,0.0
Q6YMS5,PWHNTOQANLCTHN-KRWDZBQOSA-N,-1.1289942264556885,0.0
Q6YMS5,RWEVIPRMPFNTLO-UHFFFAOYSA-N,-1.1385064125061035,0.0
Q6YMS5,NXQGEDVQXVTCDA-UHFFFAOYSA-N,-1.149815320968628,0.0
Q6YMS5,GVKXFVCXBFGBCD-QKDMMWSPSA-N,-1.1803135871887207,0.0
Q6YMS5,DUYJMQONPNNFPI-UHFFFAOYSA-N,-1.1203736066818237,0.0
Q6YMS5,QTNZYVAMNRDUAD-UHFFFAOYSA-N,-1.1728912591934204,0.0
Q6YMS5,IOMMMLWIABWRKL-WUTDNEBXSA-N,-1.1739569902420044,0.0
Q6YMS5,GUOQUXNJZHGPQF-UHFFFAOYSA-N,-1.213616967201233,0.0
Q6YMS5,VRQMAABPASPXMW-HDICACEKSA-N,-1.1452703475952148,0.0
Q6YMS5,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,-1.1791144609451294,0.0
Q6YMS5,ZDRFDHHANOYUTE-IOSLPCCCSA-N,-1.1708941459655762,0.0
Q6YMS5,OGWKCGZFUXNPDA-XQKSVPLYSA-N,-1.1872665882110596,0.0
Q6YMS5,SRVJKTDHMYAMHA-WUXMJOGZSA-N,-1.1393502950668335,0.0
Q6YMS5,LLYYNOVSVPBRGV-MVNKZKPCSA-N,-1.1506587266921997,0.0
Q6YMS5,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,-1.1326004266738892,0.0
Q6YMS5,QGZYDVAGYRLSKP-UHFFFAOYSA-N,-1.125394582748413,0.0
Q6YMS5,ARFHIAQFJWUCFH-IZZDOVSWSA-N,-1.0992590188980103,0.0
Q6YMS5,GCIKSSRWRFVXBI-UHFFFAOYSA-N,-1.0744695663452148,0.0
Q6YMS5,QSTYMRMEJNQSJW-FQEVSTJZSA-N,-1.1363495588302612,0.0
Q6YMS5,PIDANAQULIKBQS-RNUIGHNZSA-N,-1.1468068361282349,0.0
Q6YMS5,BNVPFDRNGHMRJS-UHFFFAOYSA-N,-1.182485818862915,0.0
Q6YMS5,XFILPEOLDIKJHX-QYZOEREBSA-N,-1.1507717370986938,0.0
Q6YMS5,BDXXSFOJPYSYOC-UHFFFAOYSA-N,-1.223652720451355,0.0
Q6YMS5,PXBZKHOQHTVCSQ-QZTJIDSGSA-N,-1.178251028060913,0.0
Q6YMS5,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,-1.1667006015777588,0.0
Q6YMS5,DADASRPKWOGKCU-IHKPOXLFSA-N,-1.1354314088821411,0.0
Q6YMS5,LMBWSYZSUOEYSN-UHFFFAOYSA-N,-1.1741262674331665,0.0
Q6YMS5,FVZJIAUYFDQQKJ-DQEYMECFSA-N,-1.1310540437698364,0.0
Q6YMS5,LILGMDXLRPEBNH-HFZDXXHNSA-N,-1.2097254991531372,0.0
Q6YMS5,CFOOTBBXHJHHMT-UHFFFAOYSA-N,-1.1364936828613281,0.0
Q6YMS5,XEZLBMHDUXSICI-UHFFFAOYSA-N,-1.2324779033660889,0.0
Q6YMS5,SJHLKUDCBZZUEE-DHIUTWEWSA-N,-1.1537867784500122,0.0
Q6YMS5,CZCHIEJNWPNBDE-UHFFFAOYSA-N,-1.1385314464569092,0.0
Q6YMS5,AAFJXZWCNVJTMK-GUCUJZIJSA-N,-1.1332224607467651,0.0
Q6YMS5,HULMNSIAKWANQO-JQKSAQOKSA-N,-1.1030902862548828,0.0
Q6YMS5,ZJDCGVDEEHWEIG-UHFFFAOYSA-N,-1.1186705827713013,0.0
Q6YMS5,WPHKIQPVPYJNAX-UHFFFAOYSA-N,-1.129688024520874,0.0
Q6YMS5,WEEYMMXMBFJUAI-UHFFFAOYSA-N,-1.1403224468231201,0.0
Q6YMS5,YZPOQCQXOSEMAZ-UHFFFAOYSA-N,-1.1604621410369873,0.0
Q6YMS5,CMIJXZWOIKQHLL-PQQNNWGCSA-N,-1.1499722003936768,0.0
Q6YMS5,ROMLGDPRVIVYSV-UHFFFAOYSA-N,-1.0877151489257812,0.0
Q6YMS5,SGTNSNPWRIOYBX-MHZLTWQESA-N,-1.1879236698150635,0.0
Q6YMS5,QFGMXJOBTNZHEL-UHFFFAOYSA-N,-1.2138375043869019,0.0
Q6YMS5,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,-1.1110504865646362,0.0
Q6YMS5,RDUHXGIIUDVSHR-UHFFFAOYSA-N,-1.1813042163848877,0.0
Q6YMS5,ALQXIMVNPRVWQA-CFVMTHIKSA-N,-1.1029101610183716,0.0
Q6YMS5,NOZIJMHMKORZBA-KJCUYJGMSA-N,-1.160282850265503,0.0
Q6YMS5,HGEYJZMMUGWEOT-UHFFFAOYSA-N,-1.1704376935958862,0.0
Q6YMS5,DYDCPNMLZGFQTM-UHFFFAOYSA-N,-1.1033046245574951,0.0
Q6YMS5,DenvInD_54,-1.123587965965271,0.0
Q6YMS5,DenvInD_53,-1.1323374509811401,0.0
Q6YMS5,DenvInD_52,-1.0933645963668823,0.0
Q6YMS5,DenvInD_51,-1.1536123752593994,0.0
Q6YMS5,DenvInD_50,-1.2326328754425049,0.0
Q6YMS5,DenvInD_49,-1.1367011070251465,0.0
Q6YMS5,DenvInD_48,-1.140929102897644,0.0
Q6YMS5,DenvInD_47,-1.1518268585205078,0.0
Q6YMS5,DenvInD_46,-1.138048529624939,0.0
Q6YMS5,DenvInD_45,-1.0993704795837402,0.0
Q6YMS5,DenvInD_44,-1.14964759349823,0.0
Q6YMS5,DenvInD_43,-1.1564561128616333,0.0
Q6YMS5,DenvInD_42,-1.1883151531219482,0.0
Q6YMS5,DenvInD_41,-1.1536638736724854,0.0
Q6YMS5,DenvInD_40,-1.0872553586959839,0.0
Q6YMS5,DenvInD_39,-1.1877063512802124,0.0
Q6YMS5,DenvInD_38,-1.1319668292999268,0.0
Q6YMS5,DenvInD_37,-1.117370843887329,0.0
Q6YMS5,DenvInD_36,-1.140241026878357,0.0
Q6YMS5,DenvInD_35,-1.1226457357406616,0.0
Q6YMS5,DenvInD_34,-1.1715830564498901,0.0
Q6YMS5,DenvInD_33,-1.1746578216552734,0.0
Q6YMS5,DenvInD_32,-1.1338859796524048,0.0
Q6YMS5,DenvInD_31,-1.1455917358398438,0.0
Q6YMS5,DenvInD_30,-1.2009624242782593,0.0
Q6YMS5,DenvInD_29,-1.1411489248275757,0.0
Q6YMS5,DenvInD_28,-1.1611653566360474,0.0
Q6YMS5,DenvInD_27,-1.1927204132080078,0.0
Q6YMS5,DenvInD_26,-1.1355259418487549,0.0
Q6YMS5,DenvInD_25,-1.1473194360733032,0.0
Q6YMS5,DenvInD_24,-1.1732978820800781,0.0
Q6YMS5,DenvInD_23,-1.168623447418213,0.0
Q6YMS5,DenvInD_22,-1.1920762062072754,0.0
Q6YMS5,DenvInD_21,-1.1917321681976318,0.0
Q6YMS5,DenvInD_20,-1.1721104383468628,0.0
Q6YMS5,DenvInD_19,-1.18034029006958,0.0
Q6YMS5,DenvInD_18,-1.1536275148391724,0.0
Q6YMS5,DenvInD_17,-1.2021015882492065,0.0
Q6YMS5,DenvInD_16,-1.2096456289291382,0.0
Q6YMS5,DenvInD_15,-1.1546597480773926,0.0
Q6YMS5,DenvInD_14,-1.129296898841858,0.0
Q6YMS5,DenvInD_13,-1.1363435983657837,0.0
Q6YMS5,DenvInD_12,-1.1181846857070923,0.0
Q6YMS5,DenvInD_11,-1.0809017419815063,0.0
Q6YMS5,DenvInD_10,-1.1505990028381348,0.0
Q6YMS5,DenvInD_9,-1.110437035560608,0.0
Q6YMS5,DenvInD_8,-1.0566680431365967,0.0
Q6YMS5,DenvInD_7,-1.0554455518722534,0.0
Q6YMS5,DenvInD_6,-1.0793845653533936,0.0
Q6YMS5,DenvInD_5,-1.1282775402069092,0.0
Q6YMS5,DenvInD_4,-1.1065365076065063,0.0
Q6YMS5,DenvInD_3,-1.153885006904602,0.0
Q6YMS5,DenvInD_2,-1.1217340230941772,0.0
Q6YMS5,DenvInD_1,-1.208975911140442,0.0
Q6YMS5,CLPSAAPUJUVQPP-UHFFFAOYSA-N,-1.156829833984375,0.0
Q6YMS5,IECPWNUMDGFDKC-MZJAQBGESA-N,-1.134330153465271,0.0
Q6YMS5,QNUKRWAIZMBVCU-WCIBSUBMSA-N,-1.197205901145935,0.0
Q6YMS5,BEMNJULZEQTDJY-UHFFFAOYSA-N,-1.1865750551223755,0.0
Q6YMS5,TVXOXGBTADZYCZ-UHFFFAOYSA-N,-1.1143665313720703,0.0
Q6YMS5,GFMMXOIFOQCCGU-UHFFFAOYSA-N,-1.0650991201400757,0.0
Q6YMS5,ZEWQUBUPAILYHI-UHFFFAOYSA-N,-1.1229493618011475,0.0
Q6YMS5,OASYWNFOHKQIGI-UHFFFAOYSA-N,-1.1971772909164429,0.0
Q6YMS5,PRXHANOJNVGVGC-UHFFFAOYSA-N,-1.1677117347717285,0.0
Q6YMS5,SUDAHWBOROXANE-SECBINFHSA-N,-1.1346503496170044,0.0
Q6YMS5,QQJHRQZZCNYDMX-VPUSJEBWSA-N,-1.1214362382888794,0.0
Q6YMS5,RGJOJUGRHPQXGF-INIZCTEOSA-N,-1.2105838060379028,0.0
Q6YMS5,MJFJKKXQDNNUJF-UHFFFAOYSA-N,-1.1882247924804688,0.0
Q6YMS5,ODEDPKNSRBCSDO-UHFFFAOYSA-N,-1.113976001739502,0.0
Q6YMS5,SVGRIJCSKWXOPA-UHFFFAOYSA-N,-1.1805285215377808,0.0
Q6YMS5,JROFGZPOBKIAEW-UHFFFAOYSA-N,-1.1507116556167603,0.0
Q6YMS5,ISHXLNHNDMZNMC-VTKCIJPMSA-N,-1.1602400541305542,0.0
Q6YMS5,ABQYZRZVRIPTPI-UHFFFAOYSA-N,-1.1138712167739868,0.0
Q6YMS5,XFALPSLJIHVRKE-GFCCVEGCSA-N,-1.0833107233047485,0.0
Q6YMS5,XIROXSOOOAZHLL-UHFFFAOYSA-N,-1.186405062675476,0.0
Q6YMS5,QXTWSUQCXCWEHF-JXMROGBWSA-N,-1.2008827924728394,0.0
Q6YMS5,MPUQHZXIXSTTDU-QXGSTGNESA-N,-1.1545170545578003,0.0
Q6YMS5,VSWBSWWIRNCQIJ-GJZGRUSLSA-N,-1.1294994354248047,0.0
Q6YMS5,LCMWDFXRHRLQPG-UHFFFAOYSA-N,-1.1423341035842896,0.0
Q6YMS5,DFXFDNPRHWLXON-AANMMBORSA-N,-1.0776129961013794,0.0
Q6YMS5,XSPUSVIQHBDITA-RKYNPMAHSA-N,-1.1098036766052246,0.0
Q6YMS5,RKEWSXXUOLRFBX-UHFFFAOYSA-N,-1.1445059776306152,0.0
Q6YMS5,XVDXNSRMHBAVAX-UHFFFAOYSA-N,-1.1246602535247803,0.0
Q6YMS5,WFNAKBGANONZEQ-UHFFFAOYSA-N,-1.1372193098068237,0.0
Q6YMS5,UDYUIWXQUBNDHC-UHFFFAOYSA-N,-1.2259684801101685,0.0
Q6YMS5,YTRRAUACYORZLX-UHFFFAOYSA-N,-1.1668976545333862,0.0
Q6YMS5,PZDPVSFZTKORSP-OAHLLOKOSA-N,-1.1775879859924316,0.0
Q6YMS5,ZACWYYKZMLGOTG-UHFFFAOYSA-N,-1.165152907371521,0.0
Q6YMS5,UVNHKOOJXSALHN-KYNHBKCMSA-N,-1.2142781019210815,0.0
Q6YMS5,GDLIGKIOYRNHDA-UHFFFAOYSA-N,-1.137194037437439,0.0
Q6YMS5,WXUUCRLKXQMWRY-UHFFFAOYSA-N,-1.129219889640808,0.0
Q6YMS5,HPNSFSBZBAHARI-RUDMXATFSA-N,-1.1369882822036743,0.0
Q6YMS5,IAKHMKGGTNLKSZ-INIZCTEOSA-N,-1.1739228963851929,0.0
Q6YMS5,PWPNYABQEOGNNC-UHFFFAOYSA-N,-1.1730074882507324,0.0
Q6YMS5,MTJHLONVHHPNSI-IBGZPJMESA-N,-1.142613172531128,0.0
Q6YMS5,PGNHBJGIQAEIHD-UHFFFAOYSA-N,-1.1716018915176392,0.0
Q6YMS5,GPNHMOZDMYNCPO-PDUMRIMRSA-N,-1.1107354164123535,0.0
Q6YMS5,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,-1.110202431678772,0.0
Q6YMS5,HYIMSNHJOBLJNT-UHFFFAOYSA-N,-1.1476893424987793,0.0
Q6YMS5,TXOKWXJQVFUUDD-UHFFFAOYSA-N,-1.1386138200759888,0.0
Q6YMS5,SRQKTCXJCCHINN-NYYWCZLTSA-N,-1.1193492412567139,0.0
Q6YMS5,XZWYZXLIPXDOLR-UHFFFAOYSA-N,-1.1170207262039185,0.0
Q6YMS5,GBBJCSTXCAQSSJ-JVZYCSMKSA-N,-1.1304620504379272,0.0
Q6YMS5,IPHKVWAKDXKJRE-UHFFFAOYSA-N,-1.1503959894180298,0.0
Q6YMS5,MZDKLVOWGIOKTN-UHFFFAOYSA-N,-1.2003048658370972,0.0
Q6YMS5,OBATZBGFDSVCJD-LALPQLPRSA-N,-1.1463642120361328,0.0
Q6YMS5,YRFXGQHBPBMFHW-SBTZIJSASA-N,-1.1302155256271362,0.0
Q6YMS5,NIRXBXIPHUTNNI-UHFFFAOYSA-N,-1.1924147605895996,0.0
Q6YMS5,PHXJVRSECIGDHY-UHFFFAOYSA-N,-1.1269705295562744,0.0
Q6YMS5,OVEVHVURWWTPFC-UHFFFAOYSA-N,-1.1362837553024292,0.0
Q6YMS5,HBXMSJLNXYLVTA-UHFFFAOYSA-N,-1.1402623653411865,0.0
Q6YMS5,AYCMYBACERJYNY-HIFRSBDPSA-N,-1.1604359149932861,0.0
Q6YMS5,GERNFWKTMKWULM-UHFFFAOYSA-N,-1.1579501628875732,0.0
Q6YMS5,HAGHKJDWBDSFKC-UHFFFAOYSA-N,-1.1431047916412354,0.0
Q6YMS5,ANZVBVKYXOGOQC-UHFFFAOYSA-N,-1.14816415309906,0.0
Q6YMS5,VGKDLMBJGBXTGI-SJCJKPOMSA-N,-1.214011549949646,0.0
Q6YMS5,MUTBJZVSRNUIHA-UHFFFAOYSA-N,-1.2241336107254028,0.0
Q6YMS5,IAIWVQXQOWNYOU-FPYGCLRLSA-N,-1.1945911645889282,0.0
Q6YMS5,QNIVIMYXGGFTAK-UHFFFAOYSA-N,-1.2046786546707153,0.0
Q6YMS5,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,-1.125331997871399,0.0
Q6YMS5,IAYGCINLNONXHY-LBPRGKRZSA-N,-1.131869912147522,0.0
Q6YMS5,JABSKGQQWUDVRU-UHFFFAOYSA-O,-1.1211034059524536,0.0
Q6YMS5,ACTRVOBWPAIOHC-XIXRPRMCSA-N,-1.1758244037628174,0.0
Q6YMS5,UGGPRXAHUOKTKV-IINYFYTJSA-N,-1.1414191722869873,0.0
Q6YMS5,BKVIWGRFRKLFIO-UHFFFAOYSA-N,-1.2023069858551025,0.0
Q6YMS5,KLRRGBHZCJLIEL-UHFFFAOYSA-N,-1.174957036972046,0.0
Q6YMS5,IWUCXVSUMQZMFG-AFCXAGJDSA-N,-1.1280821561813354,0.0
Q6YMS5,DXKRGNXUIRKXNR-UHFFFAOYSA-N,-1.1099673509597778,0.0
Q6YMS5,BJDCWCLMFKKGEE-KDTBHNEXSA-N,-1.1827760934829712,0.0
Q6YMS5,WSMQUUGTQYPVPD-OAHLLOKOSA-N,-1.1212446689605713,0.0
Q6YMS5,VKBBVOVNGWGZCA-HVIPQOSHSA-N,-1.1013320684432983,0.0
Q6YMS5,HSNUXANXVHLGQT-UHFFFAOYSA-N,-1.1449851989746094,0.0
Q6YMS5,WZRFLSDVFPIXOV-LRQRDZAKSA-N,-1.1175410747528076,0.0
Q6YMS5,KHPKQFYUPIUARC-UHFFFAOYSA-N,-1.1056957244873047,0.0
Q6YMS5,LGWACEZVCMBSKW-UHFFFAOYSA-N,-1.1654679775238037,0.0
Q6YMS5,BNQDCRGUHNALGH-UHFFFAOYSA-N,-1.1350640058517456,0.0
Q6YMS5,PULHLIOPJXPGJN-BWVDBABLSA-N,-1.1708272695541382,0.0
Q6YMS5,AQSSMEORRLJZLU-UHFFFAOYSA-N,-1.269161343574524,0.0
Q6YMS5,JENWDDCMEATQSR-ONSKYXJOSA-N,-1.123608946800232,0.0
Q6YMS5,SIFNOOUKXBRGGB-AREMUKBSSA-N,-1.113024353981018,0.0
Q6YMS5,PPUXXDKQNAHHON-BJLQDIEVSA-N,-1.1476372480392456,0.0
Q6YMS5,WBBZUHMHBSXBDT-UHFFFAOYSA-N,-1.1406534910202026,0.0
Q6YMS5,PTOIAAWZLUQTIO-GXFFZTMASA-N,-1.1167652606964111,0.0
Q6YMS5,JYIUNVOCEFIUIU-GHMZBOCLSA-N,-1.122809886932373,0.0
Q6YMS5,UPJCLVQQPDUABA-UHFFFAOYSA-N,-1.1462656259536743,0.0
Q6YMS5,GSDSWSVVBLHKDQ-JTQLQIEISA-N,-1.1811364889144897,0.0
Q6YMS5,WHMXDBPHBVLYRC-OFVILXPXSA-N,-1.1607308387756348,0.0
Q6YMS5,ALBKMJDFBZVHAK-UHFFFAOYSA-N,-1.160644769668579,0.0
Q6YMS5,INJPEINGXBVKEB-UHFFFAOYSA-N,-1.2098610401153564,0.0
Q6YMS5,HUADITLKOCMHSB-UHFFFAOYSA-N,-1.120700478553772,0.0
Q6YMS5,INVTYAOGFAGBOE-UHFFFAOYSA-N,-1.0879920721054077,0.0
Q6YMS5,GLVAUDGFNGKCSF-UHFFFAOYSA-N,-1.1429020166397095,0.0
Q6YMS5,WOZSCQDILHKSGG-UHFFFAOYSA-N,-1.1026419401168823,0.0
Q6YMS5,HLCHRSFXEXAMLU-YDQNRGGDSA-N,-1.1449592113494873,0.0
Q6YMS5,YVPGZQLRPAGKLA-UHFFFAOYSA-N,-1.1888034343719482,0.0
Q6YMS5,UQOQENZZLBSFKO-POPPZSFYSA-N,-1.133534550666809,0.0
Q6YMS5,GXJABQQUPOEUTA-RDJZCZTQSA-N,-1.1675925254821777,0.0
Q6YMS5,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,-1.1713314056396484,0.0
Q6YMS5,IGUBBWJDMLCRIK-UHFFFAOYSA-N,-1.1208828687667847,0.0
Q6YMS5,GMYLVKUGJMYTFB-UHFFFAOYSA-N,-1.1441906690597534,0.0
Q6YMS5,OONFNUWBHFSNBT-HXUWFJFHSA-N,-1.1639940738677979,0.0
Q6YMS5,ZKFQEACEUNWPMT-UHFFFAOYSA-N,-1.131844401359558,0.0
Q6YMS5,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,-1.1441829204559326,0.0
Q6YMS5,CPMDPSXJELVGJG-UHFFFAOYSA-N,-1.2026448249816895,0.0
Q6YMS5,IKNZXGXQOQHHJA-RCCFBDPRSA-N,-1.1687304973602295,0.0
Q6YMS5,ZBMZVLHSJCTVON-UHFFFAOYSA-N,-1.1932268142700195,0.0
Q6YMS5,PURKAOJPTOLRMP-UHFFFAOYSA-N,-1.2004024982452393,0.0
Q6YMS5,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,-1.1653894186019897,0.0
Q6YMS5,HAVJATCHLFRDHY-KSZYUSJVSA-N,-1.180432677268982,0.0
Q6YMS5,LTMHDMANZUZIPE-PUGKRICDSA-N,-1.1136302947998047,0.0
Q6YMS5,VGIQUSQBXZXBGW-UHFFFAOYSA-N,-1.162599802017212,0.0
Q6YMS5,ZGJHIFYEQJEUKA-UHFFFAOYSA-N,-1.1966711282730103,0.0
Q6YMS5,UOBYJVFBFSLCTQ-UHFFFAOYSA-N,-1.1502898931503296,0.0
Q6YMS5,VOVIALXJUBGFJZ-KWVAZRHASA-N,-1.1327769756317139,0.0
Q6YMS5,BSMNRYCSBFHEMQ-GZMMTYOYSA-N,-1.1122149229049683,0.0
Q6YMS5,GIIGAFADHXYOPM-UHFFFAOYSA-N,-1.1459835767745972,0.0
Q6YMS5,HEFNNWSXXWATRW-UHFFFAOYSA-N,-1.1080271005630493,0.0
Q6YMS5,HUXYBQXJVXOMKX-UHFFFAOYSA-N,-1.1627466678619385,0.0
Q6YMS5,LSXUTRRVVSPWDZ-MKKUMYSQSA-N,-1.1136196851730347,0.0
Q6YMS5,DWGXUDUOJPYAOR-UHFFFAOYSA-N,-1.1162372827529907,0.0
Q6YMS5,VKHAHZOOUSRJNA-GCNJZUOMSA-N,-1.0972703695297241,0.0
Q6YMS5,PSWOBQSIXLVPDV-CXUHLZMHSA-N,-1.0667568445205688,0.0
Q6YMS5,FJLGEFLZQAZZCD-MCBHFWOFSA-N,-1.1195319890975952,0.0
Q6YMS5,ULDXWLCXEDXJGE-UHFFFAOYSA-N,-1.149178385734558,0.0
Q6YMS5,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,-1.1681243181228638,0.0
Q6YMS5,FUXVKZWTXQUGMW-FQEVSTJZSA-N,-1.1133722066879272,0.0
Q6YMS5,OFCNXPDARWKPPY-UHFFFAOYSA-N,-1.1531342267990112,0.0
Q6YMS5,UMSHZWFCVXIDEO-UHFFFAOYSA-N,-1.186354160308838,0.0
Q6YMS5,PBCZSGKMGDDXIJ-HQCWYSJUSA-N,-1.1657521724700928,0.0
Q6YMS5,XASIMHXSUQUHLV-UHFFFAOYSA-N,-1.1639457941055298,0.0
Q6YMS5,WTXWDXWZGJGIHV-URBCHYCLSA-N,-1.1177096366882324,0.0
Q6YMS5,YNNUSGIPVFPVBX-NHCUHLMSSA-N,-1.0831867456436157,0.0
Q6YMS5,QIIVJLHCZUTGSD-CUBQBAPOSA-N,-1.117954134941101,0.0
Q6YMS5,BFCDFTHTSVTWOG-UHFFFAOYSA-N,-1.1504698991775513,0.0
Q6YMS5,GYCPCOJTCINIFZ-OXJNMPFZSA-N,-1.1467113494873047,0.0
Q6YMS5,WJSGOXONRXFGRY-UHFFFAOYSA-N,-1.1575440168380737,0.0
Q6YMS5,BBUVDDPUURMFOX-UHFFFAOYSA-N,-1.1473214626312256,0.0
Q6YMS5,OOXQDZTUGOJLHK-ZZEZOPTASA-N,-1.1674597263336182,0.0
Q6YMS5,NXWASIVXQMMPLM-ZXMXYHOLSA-N,-1.1654267311096191,0.0
Q6YMS5,QOYHHIBFXOOADH-UHFFFAOYSA-N,-1.170297384262085,0.0
Q6YMS5,IDUYJRXRDSPPRC-NRFANRHFSA-N,-1.1253776550292969,0.0
Q6YMS5,ZQMXTDPQEHZTBG-FRIKZZABSA-N,-1.1866215467453003,0.0
Q6YMS5,YKJYKKNCCRKFSL-RDBSUJKOSA-N,-1.192626714706421,0.0
Q6YMS5,QXHHHPZILQDDPS-UHFFFAOYSA-N,-1.176619291305542,0.0
Q6YMS5,ULRQBGMGOSWEGZ-UHFFFAOYSA-N,-1.1063401699066162,0.0
Q6YMS5,UCBSXTTUNYWOCC-UHFFFAOYSA-N,-1.1182295083999634,0.0
Q6YMS5,OPAKEJZFFCECPN-XQRVVYSFSA-N,-1.1466249227523804,0.0
Q6YMS5,SRIJFPBZWUFLFD-UHFFFAOYSA-N,-1.157677412033081,0.0
Q6YMS5,KKKRKRMVJRHDMG-UHFFFAOYSA-N,-1.1559115648269653,0.0
Q6YMS5,OJPLJFIFUQPSJR-INIZCTEOSA-N,-1.080236554145813,0.0
Q6YMS5,HUNGUWOZPQBXGX-UHFFFAOYSA-N,-1.1533739566802979,0.0
Q6YMS5,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,-1.1084673404693604,0.0
Q6YMS5,UBPYILGKFZZVDX-UHFFFAOYSA-N,-1.1203434467315674,0.0
Q6YMS5,QAWBIEIZDDIEMW-FPYGCLRLSA-N,-1.1662014722824097,0.0
Q6YMS5,PVTHJAPFENJVNC-UQTMRZPGSA-N,-1.1860394477844238,0.0
Q6YMS5,KEIPNCCJPRMIAX-HNNXBMFYSA-N,-1.124740481376648,0.0
Q6YMS5,AQWKVJFRGORALM-UHFFFAOYSA-N,-1.195084810256958,0.0
Q6YMS5,VSJKWCGYPAHWDS-FQEVSTJZSA-N,-1.17970871925354,0.0
Q6YMS5,GNNDEPIMDAZHRQ-UHFFFAOYSA-N,-1.1861484050750732,0.0
Q6YMS5,MEKASOQEXYKAKM-UHFFFAOYSA-N,-1.1881029605865479,0.0
Q6YMS5,FVYRUSCZCWSFLT-UHFFFAOYSA-N,-1.180901288986206,0.0
Q6YMS5,HJLSLZFTEKNLFI-UHFFFAOYSA-N,-1.1337099075317383,0.0
Q6YMS5,FBQPGGIHOFZRGH-UHFFFAOYSA-N,-1.178864598274231,0.0
Q6YMS5,LKRDZKPBAOKJBT-CNPIRKNPSA-N,-1.1377017498016357,0.0
Q6YMS5,POPOYOKQQAEISW-UHFFFAOYSA-N,-1.1476690769195557,0.0
Q6YMS5,QDUIJCOKQCCXQY-WHJQOFBOSA-N,-1.1149711608886719,0.0
Q6YMS5,ZIMMTPFXOMAJTQ-UHFFFAOYSA-N,-1.1051363945007324,0.0
