uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,LACIBZRFAYFTOV-UHFFFAOYSA-N,6.505017280578613,0.0
Q6YMS4,RUEYEZADQJCKGV-UHFFFAOYSA-N,5.576582908630371,0.0
Q6YMS4,HAYYBYPASCDWEQ-UHFFFAOYSA-N,6.483489990234375,0.0
Q6YMS4,KTEIFNKAUNYNJU-GFCCVEGCSA-N,6.485665798187256,0.0
Q6YMS4,CVBWTNHDKVVFMI-LBPRGKRZSA-N,5.8246235847473145,0.0
Q6YMS4,CVASBKDYSQKLSO-UHFFFAOYSA-N,7.34580659866333,0.0
Q6YMS4,VRHOBXXCNBZJRX-IBGZPJMESA-N,5.966037750244141,0.0
Q6YMS4,AUVVAXYIELKVAI-CKBKHPSWSA-N,5.823199272155762,0.0
Q6YMS4,VFCRSIORGUNNGT-UHFFFAOYSA-N,6.5862298011779785,0.0
Q6YMS4,NCUCGYYHUFIYNU-UHFFFAOYSA-N,5.619348526000977,0.0
Q6YMS4,RJIWZDNTCBHXAL-UHFFFAOYSA-N,5.717190742492676,0.0
Q6YMS4,XESARGFCSKSFID-FLLFQEBCSA-N,6.402596950531006,0.0
Q6YMS4,IQIBKLWBVJPOQO-UHFFFAOYSA-N,5.82697868347168,0.0
Q6YMS4,ORVNHOYNEHYKJG-UHFFFAOYSA-N,5.933567523956299,0.0
Q6YMS4,AQASRZOCERRGBL-ROJLCIKYSA-N,6.132055282592773,0.0
Q6YMS4,KVHRYLNQDWXAGI-UHFFFAOYSA-N,5.855024814605713,0.0
Q6YMS4,SCAGLYMBBLMFND-UHFFFAOYSA-N,5.909675121307373,0.0
Q6YMS4,QWLNINWUBHHOLU-UHFFFAOYSA-N,7.6873459815979,0.0
Q6YMS4,JXJPYHDHJZJWRI-UHFFFAOYSA-N,5.538018226623535,0.0
Q6YMS4,PTOAARAWEBMLNO-KVQBGUIXSA-N,5.698911190032959,0.0
Q6YMS4,KXMAIWXPZGQNCR-QGZVFWFLSA-N,6.160662651062012,0.0
Q6YMS4,MJIHNNLFOKEZEW-UHFFFAOYSA-N,6.496496677398682,0.0
Q6YMS4,QUHARGDBJJUOEB-UHFFFAOYSA-N,5.699785232543945,0.0
Q6YMS4,UIEATEWHFDRYRU-UHFFFAOYSA-N,5.860532283782959,0.0
Q6YMS4,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,5.774349689483643,0.0
Q6YMS4,URWAJWIAIPFPJE-YFMIWBNJSA-N,6.109833717346191,0.0
Q6YMS4,HDOVUKNUBWVHOX-QMMMGPOBSA-N,6.700565338134766,0.0
Q6YMS4,GMJWAIMJHBTYPD-UHFFFAOYSA-N,6.225318908691406,0.0
Q6YMS4,UEMLYRZWLVXWRU-UHFFFAOYSA-N,6.45642614364624,0.0
Q6YMS4,BATCTBJIJJEPHM-UHFFFAOYSA-N,5.718661785125732,0.0
Q6YMS4,WDVSHHCDHLJJJR-UHFFFAOYSA-N,5.896080017089844,0.0
Q6YMS4,MAUCONCHVWBMHK-UHFFFAOYSA-N,6.27450704574585,0.0
Q6YMS4,ZBJBRUSGEJORQL-UHFFFAOYSA-N,5.591411113739014,0.0
Q6YMS4,QJFSABGVXDWMIW-UHFFFAOYSA-N,5.698534965515137,0.0
Q6YMS4,JUSFANSTBFGBAF-IRXDYDNUSA-N,6.318503379821777,0.0
Q6YMS4,XEAOPVUAMONVLA-QGZVFWFLSA-N,6.691400051116943,0.0
Q6YMS4,ZHFIAFNZGWCLHU-YPMHNXCESA-N,5.806452751159668,0.0
Q6YMS4,RVFGKBWWUQOIOU-NDEPHWFRSA-N,6.9784393310546875,0.0
Q6YMS4,WLGIWVFFGMPRLM-SLHNCBLASA-N,6.064175605773926,0.0
Q6YMS4,OQBORDVFGPUGDV-UHFFFAOYSA-N,6.648248672485352,0.0
Q6YMS4,VCCBCXVFGHTDQN-UODBTFMRSA-N,5.694952964782715,0.0
Q6YMS4,PUOAETJYKQITMO-LANLRWRYSA-N,6.555399417877197,0.0
Q6YMS4,QCDFBFJGMNKBDO-UHFFFAOYSA-N,6.235658168792725,0.0
Q6YMS4,GBJVVSCPOBPEIT-UHFFFAOYSA-N,6.593881130218506,0.0
Q6YMS4,FDMUNKXWYMSZIR-NQWKWHCYSA-N,5.891402244567871,0.0
Q6YMS4,HIANJWSAHKJQTH-UHFFFAOYSA-N,5.647156715393066,0.0
Q6YMS4,WZHJKEUHNJHDLS-QTGUNEKASA-N,6.61759090423584,0.0
Q6YMS4,ZRTQSJFIDWNVJW-WYMLVPIESA-N,6.388871669769287,0.0
Q6YMS4,QRXWMOHMRWLFEY-UHFFFAOYSA-N,4.77960729598999,0.0
Q6YMS4,XZEUAXYWNKYKPL-WDYNHAJCSA-N,5.882907390594482,0.0
Q6YMS4,GKJCVYLDJWTWQU-CXLRFSCWSA-N,6.727122783660889,0.0
Q6YMS4,QULDDKSCVCJTPV-UHFFFAOYSA-N,6.277708530426025,0.0
Q6YMS4,HIBWHHQXUSKNOV-UHFFFAOYSA-N,6.072474002838135,0.0
Q6YMS4,ACWKGTGIJRCOOM-HHHXNRCGSA-N,5.946338653564453,0.0
Q6YMS4,MYEJFUXQJGHEQK-ALRJYLEOSA-N,5.987921714782715,0.0
Q6YMS4,HGXLJRWXCXSEJO-GMSGAONNSA-N,6.188608646392822,0.0
Q6YMS4,ZZWWXIBKLBMSCS-FQEVSTJZSA-N,6.447852611541748,0.0
Q6YMS4,HJYYPODYNSCCOU-ODRIEIDWSA-N,5.9986572265625,0.0
Q6YMS4,ZDASUJMDVPTNTF-UHFFFAOYSA-N,6.072373867034912,0.0
Q6YMS4,QYBGBLQCOOISAR-UHFFFAOYSA-N,6.2378668785095215,0.0
Q6YMS4,XUHMGFKQBWZWPO-UHFFFAOYSA-N,5.42285680770874,0.0
Q6YMS4,OVBPIULPVIDEAO-LBPRGKRZSA-N,6.324117660522461,0.0
Q6YMS4,XQYASZNUFDVMFH-CQSZACIVSA-N,6.764348983764648,0.0
Q6YMS4,FUKHGCVTMAEHRG-NRFANRHFSA-N,6.550199031829834,0.0
Q6YMS4,ILAYIAGXTHKHNT-UHFFFAOYSA-N,7.652907371520996,0.0
Q6YMS4,IZFHEQBZOYJLPK-UHFFFAOYSA-N,5.642514705657959,0.0
Q6YMS4,JLRIJKVMMZEKDF-UHFFFAOYSA-N,5.753763198852539,0.0
Q6YMS4,HNTGDFCASLOZEZ-YDBSYXHISA-N,6.126269817352295,0.0
Q6YMS4,ALCSGJCIESECFD-UHFFFAOYSA-N,6.337242603302002,0.0
Q6YMS4,KRMDCWKBEZIMAB-UHFFFAOYSA-N,6.508139610290527,0.0
Q6YMS4,RVJIQAYFTOPTKK-UHFFFAOYSA-N,6.74003267288208,0.0
Q6YMS4,LOUPRKONTZGTKE-WZBLMQSHSA-N,5.734671592712402,0.0
Q6YMS4,NHTKGYOMICWFQZ-KKQYNPQSSA-N,6.026833534240723,0.0
Q6YMS4,ZCMFEWUYBFMLIN-UHFFFAOYSA-N,6.2797746658325195,0.0
Q6YMS4,WLAVZAAODLTUSW-UHFFFAOYSA-N,6.18882417678833,0.0
Q6YMS4,YABJJWZLRMPFSI-UHFFFAOYSA-N,6.370034694671631,0.0
Q6YMS4,UDSFVOAUHKGBEK-CNQKSJKFSA-N,6.108518600463867,0.0
Q6YMS4,AZSNMRSAGSSBNP-XPNPUAGNSA-N,6.333150386810303,0.0
Q6YMS4,QROONAIPJKQFMC-UHFFFAOYSA-N,6.720022678375244,0.0
Q6YMS4,YHHUQUILBRTPTF-UHFFFAOYSA-N,5.665593147277832,0.0
Q6YMS4,HJXPKHCLLLRQDL-UHFFFAOYSA-N,5.844485282897949,0.0
Q6YMS4,ZUQBAQVRAURMCL-CVRLYYSRSA-N,6.228416442871094,0.0
Q6YMS4,PWZXTLHDGIBNLG-UHFFFAOYSA-N,6.037278175354004,0.0
Q6YMS4,KTCJYACFOQWRDO-GOSISDBHSA-N,6.323029518127441,0.0
Q6YMS4,ISSKMEQROMFEHL-UHFFFAOYSA-N,6.3113579750061035,0.0
Q6YMS4,WFTSRDISOMSAQC-ZNFOTRSXSA-N,6.975510597229004,0.0
Q6YMS4,ZEUITGRIYCTCEM-KRWDZBQOSA-N,5.991600513458252,0.0
Q6YMS4,ALANRBCCCQEPFZ-UHFFFAOYSA-N,6.158723831176758,0.0
Q6YMS4,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,6.102726936340332,0.0
Q6YMS4,NKANXQFJJICGDU-QPLCGJKRSA-N,6.543857097625732,0.0
Q6YMS4,QIPQASLPWJVQMH-DTORHVGOSA-N,6.29972505569458,0.0
Q6YMS4,KAZMQKPLIPWQNO-UHFFFAOYSA-N,6.306741237640381,0.0
Q6YMS4,CZWCKYRVOZZJNM-USOAJAOKSA-N,6.73897647857666,0.0
Q6YMS4,DZOJBGLFWINFBF-UMSFTDKQSA-N,6.723473072052002,0.0
Q6YMS4,LHIALLMPKJMSIQ-NSCUHMNNSA-N,7.002106666564941,0.0
Q6YMS4,UGJWRPJDTDGERK-UHFFFAOYSA-N,6.116349697113037,0.0
Q6YMS4,ZTFBIUXIQYRUNT-MDWZMJQESA-N,6.524386405944824,0.0
Q6YMS4,QXRSDHAAWVKZLJ-PVYNADRNSA-N,6.0053229331970215,0.0
Q6YMS4,JCZYXTVBWHAWLL-UHFFFAOYSA-N,6.093008041381836,0.0
Q6YMS4,ANOGOQXCGBMIJV-UHFFFAOYSA-N,6.071432113647461,0.0
Q6YMS4,SVJMLYUFVDMUHP-UHFFFAOYSA-N,5.7413010597229,0.0
Q6YMS4,WOVTUUKKGNHVFZ-UHFFFAOYSA-N,7.061290264129639,0.0
Q6YMS4,WQXNXVUDBPYKBA-YFKPBYRVSA-N,5.81256103515625,0.0
Q6YMS4,DFPAKSUCGFBDDF-UHFFFAOYSA-N,7.068536281585693,0.0
Q6YMS4,DPSPPJIUMHPXMA-UHFFFAOYSA-N,5.404151439666748,0.0
Q6YMS4,GKIRPKYJQBWNGO-UHFFFAOYSA-N,6.691850185394287,0.0
Q6YMS4,BWBONKHPVHMQHE-UHFFFAOYSA-N,5.970767974853516,0.0
Q6YMS4,RUJBDQSFYCKFAA-OAHLLOKOSA-N,5.849438667297363,0.0
Q6YMS4,MLDQJTXFUGDVEO-FIBGUPNXSA-N,6.912591457366943,0.0
Q6YMS4,QJGVXJYGDBSPSJ-UHFFFAOYSA-N,6.164102554321289,0.0
Q6YMS4,MYNQXTDIPMCJCR-HUYCHCPVSA-N,6.204399585723877,0.0
Q6YMS4,ZSDCIRYNTCVTMF-GIGWZHCTSA-N,6.264932632446289,0.0
Q6YMS4,KJAAEKQTENJMDT-SFECMWDFSA-N,6.218644142150879,0.0
Q6YMS4,WBLXZPHICYCDGN-UHFFFAOYSA-N,5.855873107910156,0.0
Q6YMS4,FJRZOOICEHBAED-UHFFFAOYSA-N,6.321825981140137,0.0
Q6YMS4,BLPUOQGPBJPXRL-FNORWQNLSA-N,5.953192710876465,0.0
Q6YMS4,HXEHCCYOTHDPPI-NBHSMZAVSA-N,6.621245861053467,0.0
Q6YMS4,KSGCNXAZROJSNW-UHFFFAOYSA-N,6.287306308746338,0.0
Q6YMS4,BPFYOAJNDMUVBL-UHFFFAOYSA-N,6.237277030944824,0.0
Q6YMS4,URLYINUFLXOMHP-HTVVRFAVSA-N,6.043136119842529,0.0
Q6YMS4,MQQNFDZXWVTQEH-UHFFFAOYSA-N,6.273478031158447,0.0
Q6YMS4,CTNQAPPDQTYTHM-UHFFFAOYSA-N,6.059466361999512,0.0
Q6YMS4,NOYPYLRCIDNJJB-UHFFFAOYSA-N,6.860861301422119,0.0
Q6YMS4,NCKMMSIFQUPKCK-UHFFFAOYSA-N,5.899360179901123,0.0
Q6YMS4,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,6.216834545135498,0.0
Q6YMS4,REOJLIXKJWXUGB-UHFFFAOYSA-N,6.110653877258301,0.0
Q6YMS4,MITFXPHMIHQXPI-UHFFFAOYSA-N,6.074376106262207,0.0
Q6YMS4,DHMTURDWPRKSOA-RUZDIDTESA-N,6.631429672241211,0.0
Q6YMS4,RFWVETIZUQEJEF-UHFFFAOYSA-N,6.281379222869873,0.0
Q6YMS4,VFCRKLWBYMDAED-REWPJTCUSA-N,6.512910842895508,0.0
Q6YMS4,ISJSHQTWOHGCMM-UHFFFAOYSA-N,6.132997035980225,0.0
Q6YMS4,KUNDLEJVAIBADY-UHFFFAOYSA-N,6.68833589553833,0.0
Q6YMS4,BKWJAKQVGHWELA-UHFFFAOYSA-N,6.1525397300720215,0.0
Q6YMS4,MFZWMTSUNYWVBU-UHFFFAOYSA-N,6.003506183624268,0.0
Q6YMS4,QMLVECGLEOSESV-RYUDHWBXSA-N,5.981209754943848,0.0
Q6YMS4,REOZWEGFPHTFEI-JKSUJKDBSA-N,6.142541408538818,0.0
Q6YMS4,FOIVPCKZDPCJJY-JQIJEIRASA-N,6.1673455238342285,0.0
Q6YMS4,UNRCMCRRFYFGFX-TYPNBTCFSA-N,6.446338653564453,0.0
Q6YMS4,LUUMLYXKTPBTQR-UHFFFAOYSA-N,6.70870304107666,0.0
Q6YMS4,FIADGNVRKBPQEU-UHFFFAOYSA-N,5.938825607299805,0.0
Q6YMS4,UHRBTBZOWWGKMK-DOMZBBRYSA-N,6.514711856842041,0.0
Q6YMS4,XAKLYHGHEFMDAP-IAXKEJLGSA-N,6.68367338180542,0.0
Q6YMS4,AFJRDFWMXUECEW-LBPRGKRZSA-N,6.764781475067139,0.0
Q6YMS4,IXSVOCGZBUJEPI-HTQYORAHSA-N,5.779428482055664,0.0
Q6YMS4,GPSZYOIFQZPWEJ-UHFFFAOYSA-N,6.817501068115234,0.0
Q6YMS4,LZNWYQJJBLGYLT-UHFFFAOYSA-N,6.046726226806641,0.0
Q6YMS4,FABUFPQFXZVHFB-PVYNADRNSA-N,5.817066669464111,0.0
Q6YMS4,ZJAOAACCNHFJAH-UHFFFAOYSA-N,5.887872695922852,0.0
Q6YMS4,BKJIXTWSNXCKJH-UHFFFAOYSA-N,5.647838115692139,0.0
Q6YMS4,SYZWOOODCAMXPL-SFHVURJKSA-N,6.984982013702393,0.0
Q6YMS4,UPQJYTNALAIZCC-UHFFFAOYSA-N,6.226574420928955,0.0
Q6YMS4,MNDBXUUTURYVHR-UHFFFAOYSA-N,6.368760108947754,0.0
Q6YMS4,HFNKQEVNSGCOJV-OAHLLOKOSA-N,6.065007209777832,0.0
Q6YMS4,HCCFUFNFJIUPHS-UMIMETMPSA-N,6.697791576385498,0.0
Q6YMS4,BOIPLTNGIAPDBY-UHFFFAOYSA-N,6.601086139678955,0.0
Q6YMS4,FNSHYEAUAUHIMB-UHFFFAOYSA-N,6.532319068908691,0.0
Q6YMS4,SCKXBVLYWLLALY-CZCYGEDCSA-N,5.843252182006836,0.0
Q6YMS4,PFTAWBLQPZVEMU-DZGCQCFKSA-N,5.6202592849731445,0.0
Q6YMS4,CUCSSYAUKKIDJV-FAXBSAIASA-N,6.578007698059082,0.0
Q6YMS4,XDSXYMOZKDUASY-INIZCTEOSA-N,6.485979080200195,0.0
Q6YMS4,FJLRGFADCXTJNV-IIBYNOLFSA-N,6.046448707580566,0.0
Q6YMS4,KQZVSTAVTJCKDG-DRSBITMPSA-N,6.1994805335998535,0.0
Q6YMS4,MQTOSJVFKKJCRP-BICOPXKESA-N,6.565350532531738,0.0
Q6YMS4,XDBMBHVYXPBOPL-UHFFFAOYSA-N,6.620946407318115,0.0
Q6YMS4,SCVHJVCATBPIHN-SJCJKPOMSA-N,6.561315059661865,0.0
Q6YMS4,HPHBOJANXDKUQD-UHFFFAOYSA-N,6.038756847381592,0.0
Q6YMS4,UTNUDOFZCWSZMS-YFHOEESVSA-N,6.9205217361450195,0.0
Q6YMS4,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,6.683339595794678,0.0
Q6YMS4,YVPXVXANRNDGTA-WDYNHAJCSA-N,5.785569190979004,0.0
Q6YMS4,YFGQJKBUXPKSAW-YSTAXILLSA-N,6.706874370574951,0.0
Q6YMS4,DNVVZWSVACQWJE-UHFFFAOYSA-N,6.355159282684326,0.0
Q6YMS4,NPWTVYBPSXCRPM-UHFFFAOYSA-N,5.959414958953857,0.0
Q6YMS4,SWZXEVABPLUDIO-WSZYKNRRSA-N,6.2129316329956055,0.0
Q6YMS4,QEZYDSSGVBTNBH-UHFFFAOYSA-N,5.693012714385986,0.0
Q6YMS4,ALRZZABRVIYCNY-BETUJISGSA-N,6.5509867668151855,0.0
Q6YMS4,MMURVNDSFNJHAM-OWOJBTEDSA-N,6.71326208114624,0.0
Q6YMS4,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,6.301397800445557,0.0
Q6YMS4,BWDQBBCUWLSASG-MDZDMXLPSA-N,6.453666687011719,0.0
Q6YMS4,WDEKUGNKKOGFOA-UHFFFAOYSA-N,6.739306449890137,0.0
Q6YMS4,JAZBEHYOTPTENJ-JLNKQSITSA-N,5.938631534576416,0.0
Q6YMS4,ZSWMIFNWDQEXDT-ZESJGQACSA-N,6.320399761199951,0.0
Q6YMS4,MPMKMQHJHDHPBE-RUZDIDTESA-N,7.231809616088867,0.0
Q6YMS4,XMYKNCNAZKMVQN-NYYWCZLTSA-N,5.9322333335876465,0.0
Q6YMS4,ZVYVPGLRVWUPMP-FYSMJZIKSA-N,5.412111759185791,0.0
Q6YMS4,ZWUFGBNOUKQGBR-UHFFFAOYSA-N,6.0724406242370605,0.0
Q6YMS4,RHMXXJGYXNZAPX-UHFFFAOYSA-N,5.68543815612793,0.0
Q6YMS4,LPLVUJXQOOQHMX-QWBHMCJMSA-N,5.693973064422607,0.0
Q6YMS4,UOWGYMNWMDNSTL-ONEGZZNKSA-N,6.0749711990356445,0.0
Q6YMS4,RPVGLMKJGQMQSN-UHFFFAOYSA-N,5.898020267486572,0.0
Q6YMS4,FDMQDKQUTRLUBU-UHFFFAOYSA-N,6.69386100769043,0.0
Q6YMS4,MCIACXAZCBVDEE-CUUWFGFTSA-N,6.377853870391846,0.0
Q6YMS4,IVUGFMLRJOCGAS-UHFFFAOYSA-N,6.166471481323242,0.0
Q6YMS4,MBQKTLYFUYNAPZ-FEZMQHRXSA-N,6.116793155670166,0.0
Q6YMS4,YEWQCWVEXRSMSB-UHFFFAOYSA-M,5.8179402351379395,0.0
Q6YMS4,QGPKADBNRMWEQR-UHFFFAOYSA-N,6.206111431121826,0.0
Q6YMS4,IUJQOUHDFKALCY-UHFFFAOYSA-N,6.041469097137451,0.0
Q6YMS4,FEFIBEHSXLKJGI-UHFFFAOYSA-N,6.166833877563477,0.0
Q6YMS4,KXDIHAQCVNNLIB-UHFFFAOYSA-N,7.729143142700195,0.0
Q6YMS4,ZIMMTPFXOMAJTQ-UHFFFAOYSA-N,6.243157386779785,0.0
Q6YMS4,QDUIJCOKQCCXQY-WHJQOFBOSA-N,5.6587724685668945,0.0
Q6YMS4,POPOYOKQQAEISW-UHFFFAOYSA-N,7.032478332519531,0.0
Q6YMS4,LKRDZKPBAOKJBT-CNPIRKNPSA-N,5.935260772705078,0.0
Q6YMS4,FBQPGGIHOFZRGH-UHFFFAOYSA-N,6.742321014404297,0.0
Q6YMS4,HJLSLZFTEKNLFI-UHFFFAOYSA-N,6.087263584136963,0.0
Q6YMS4,FVYRUSCZCWSFLT-UHFFFAOYSA-N,5.975223064422607,0.0
Q6YMS4,MEKASOQEXYKAKM-UHFFFAOYSA-N,6.09453821182251,0.0
Q6YMS4,GNNDEPIMDAZHRQ-UHFFFAOYSA-N,5.874939441680908,0.0
Q6YMS4,VSJKWCGYPAHWDS-FQEVSTJZSA-N,6.050621509552002,0.0
Q6YMS4,AQWKVJFRGORALM-UHFFFAOYSA-N,5.569581508636475,0.0
Q6YMS4,KEIPNCCJPRMIAX-HNNXBMFYSA-N,6.429180145263672,0.0
Q6YMS4,PVTHJAPFENJVNC-UQTMRZPGSA-N,7.1057868003845215,0.0
Q6YMS4,QAWBIEIZDDIEMW-FPYGCLRLSA-N,5.629474639892578,0.0
Q6YMS4,UBPYILGKFZZVDX-UHFFFAOYSA-N,6.346334934234619,0.0
Q6YMS4,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,6.246252536773682,0.0
Q6YMS4,HUNGUWOZPQBXGX-UHFFFAOYSA-N,6.339445114135742,0.0
Q6YMS4,OJPLJFIFUQPSJR-INIZCTEOSA-N,6.6689934730529785,0.0
Q6YMS4,KKKRKRMVJRHDMG-UHFFFAOYSA-N,6.276352882385254,0.0
Q6YMS4,SRIJFPBZWUFLFD-UHFFFAOYSA-N,5.986899375915527,0.0
Q6YMS4,OPAKEJZFFCECPN-XQRVVYSFSA-N,5.477792739868164,0.0
Q6YMS4,UCBSXTTUNYWOCC-UHFFFAOYSA-N,5.786656379699707,0.0
Q6YMS4,ULRQBGMGOSWEGZ-UHFFFAOYSA-N,6.450287342071533,0.0
Q6YMS4,QXHHHPZILQDDPS-UHFFFAOYSA-N,6.07061767578125,0.0
Q6YMS4,YKJYKKNCCRKFSL-RDBSUJKOSA-N,5.957911014556885,0.0
Q6YMS4,ZQMXTDPQEHZTBG-FRIKZZABSA-N,5.927643299102783,0.0
Q6YMS4,IDUYJRXRDSPPRC-NRFANRHFSA-N,7.214037895202637,0.0
Q6YMS4,QOYHHIBFXOOADH-UHFFFAOYSA-N,5.796384334564209,0.0
Q6YMS4,NXWASIVXQMMPLM-ZXMXYHOLSA-N,6.949406623840332,0.0
Q6YMS4,OOXQDZTUGOJLHK-ZZEZOPTASA-N,6.148902416229248,0.0
Q6YMS4,BBUVDDPUURMFOX-UHFFFAOYSA-N,6.047954082489014,0.0
Q6YMS4,WJSGOXONRXFGRY-UHFFFAOYSA-N,5.781361103057861,0.0
Q6YMS4,GYCPCOJTCINIFZ-OXJNMPFZSA-N,6.138875961303711,0.0
Q6YMS4,BFCDFTHTSVTWOG-UHFFFAOYSA-N,5.94059944152832,0.0
Q6YMS4,QIIVJLHCZUTGSD-CUBQBAPOSA-N,6.066932678222656,0.0
Q6YMS4,YNNUSGIPVFPVBX-NHCUHLMSSA-N,6.207912921905518,0.0
Q6YMS4,WTXWDXWZGJGIHV-URBCHYCLSA-N,6.094888687133789,0.0
Q6YMS4,XASIMHXSUQUHLV-UHFFFAOYSA-N,5.833607196807861,0.0
Q6YMS4,PBCZSGKMGDDXIJ-HQCWYSJUSA-N,6.539337635040283,0.0
Q6YMS4,UMSHZWFCVXIDEO-UHFFFAOYSA-N,6.39198637008667,0.0
Q6YMS4,OFCNXPDARWKPPY-UHFFFAOYSA-N,6.599814414978027,0.0
Q6YMS4,FUXVKZWTXQUGMW-FQEVSTJZSA-N,6.161257743835449,0.0
Q6YMS4,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,5.6027092933654785,0.0
Q6YMS4,ULDXWLCXEDXJGE-UHFFFAOYSA-N,6.737403392791748,0.0
Q6YMS4,FJLGEFLZQAZZCD-MCBHFWOFSA-N,5.90570592880249,0.0
Q6YMS4,PSWOBQSIXLVPDV-CXUHLZMHSA-N,5.654453754425049,0.0
Q6YMS4,VKHAHZOOUSRJNA-GCNJZUOMSA-N,5.864638805389404,0.0
Q6YMS4,DWGXUDUOJPYAOR-UHFFFAOYSA-N,5.85966682434082,0.0
Q6YMS4,LSXUTRRVVSPWDZ-MKKUMYSQSA-N,6.040491580963135,0.0
Q6YMS4,HUXYBQXJVXOMKX-UHFFFAOYSA-N,6.6141791343688965,0.0
Q6YMS4,HEFNNWSXXWATRW-UHFFFAOYSA-N,6.122004508972168,0.0
Q6YMS4,GIIGAFADHXYOPM-UHFFFAOYSA-N,6.235311508178711,0.0
Q6YMS4,BSMNRYCSBFHEMQ-GZMMTYOYSA-N,6.8105878829956055,0.0
Q6YMS4,VOVIALXJUBGFJZ-KWVAZRHASA-N,5.977587699890137,0.0
Q6YMS4,UOBYJVFBFSLCTQ-UHFFFAOYSA-N,7.444324016571045,0.0
Q6YMS4,ZGJHIFYEQJEUKA-UHFFFAOYSA-N,6.517870903015137,0.0
Q6YMS4,VGIQUSQBXZXBGW-UHFFFAOYSA-N,6.398350715637207,0.0
Q6YMS4,LTMHDMANZUZIPE-PUGKRICDSA-N,6.326565265655518,0.0
Q6YMS4,HAVJATCHLFRDHY-KSZYUSJVSA-N,6.466464042663574,0.0
Q6YMS4,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,6.014003276824951,0.0
Q6YMS4,PURKAOJPTOLRMP-UHFFFAOYSA-N,6.473596096038818,0.0
Q6YMS4,ZBMZVLHSJCTVON-UHFFFAOYSA-N,6.252317428588867,0.0
Q6YMS4,IKNZXGXQOQHHJA-RCCFBDPRSA-N,5.7831573486328125,0.0
Q6YMS4,CPMDPSXJELVGJG-UHFFFAOYSA-N,5.6324543952941895,0.0
Q6YMS4,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,5.5492353439331055,0.0
Q6YMS4,ZKFQEACEUNWPMT-UHFFFAOYSA-N,5.812440872192383,0.0
Q6YMS4,OONFNUWBHFSNBT-HXUWFJFHSA-N,5.823306560516357,0.0
Q6YMS4,GMYLVKUGJMYTFB-UHFFFAOYSA-N,6.2370710372924805,0.0
Q6YMS4,IGUBBWJDMLCRIK-UHFFFAOYSA-N,6.360846996307373,0.0
Q6YMS4,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,6.336923122406006,0.0
Q6YMS4,GXJABQQUPOEUTA-RDJZCZTQSA-N,6.824415683746338,0.0
Q6YMS4,UQOQENZZLBSFKO-POPPZSFYSA-N,6.068731784820557,0.0
Q6YMS4,YVPGZQLRPAGKLA-UHFFFAOYSA-N,6.586142539978027,0.0
Q6YMS4,HLCHRSFXEXAMLU-YDQNRGGDSA-N,6.341716289520264,0.0
Q6YMS4,WOZSCQDILHKSGG-UHFFFAOYSA-N,5.948441505432129,0.0
Q6YMS4,GLVAUDGFNGKCSF-UHFFFAOYSA-N,6.323586463928223,0.0
Q6YMS4,INVTYAOGFAGBOE-UHFFFAOYSA-N,5.9672722816467285,0.0
Q6YMS4,HUADITLKOCMHSB-UHFFFAOYSA-N,5.809532642364502,0.0
Q6YMS4,INJPEINGXBVKEB-UHFFFAOYSA-N,5.913080215454102,0.0
Q6YMS4,ALBKMJDFBZVHAK-UHFFFAOYSA-N,5.773205280303955,0.0
Q6YMS4,WHMXDBPHBVLYRC-OFVILXPXSA-N,7.0753679275512695,0.0
Q6YMS4,GSDSWSVVBLHKDQ-JTQLQIEISA-N,5.856379508972168,0.0
Q6YMS4,UPJCLVQQPDUABA-UHFFFAOYSA-N,5.744976043701172,0.0
Q6YMS4,JYIUNVOCEFIUIU-GHMZBOCLSA-N,6.6944098472595215,0.0
Q6YMS4,PTOIAAWZLUQTIO-GXFFZTMASA-N,5.98728084564209,0.0
Q6YMS4,WBBZUHMHBSXBDT-UHFFFAOYSA-N,6.288388252258301,0.0
Q6YMS4,PPUXXDKQNAHHON-BJLQDIEVSA-N,6.689137935638428,0.0
Q6YMS4,SIFNOOUKXBRGGB-AREMUKBSSA-N,6.248367786407471,0.0
Q6YMS4,JENWDDCMEATQSR-ONSKYXJOSA-N,6.274986743927002,0.0
Q6YMS4,AQSSMEORRLJZLU-UHFFFAOYSA-N,6.3738603591918945,0.0
Q6YMS4,PULHLIOPJXPGJN-BWVDBABLSA-N,6.675840377807617,0.0
Q6YMS4,BNQDCRGUHNALGH-UHFFFAOYSA-N,6.175024032592773,0.0
Q6YMS4,LGWACEZVCMBSKW-UHFFFAOYSA-N,6.26400089263916,0.0
Q6YMS4,KHPKQFYUPIUARC-UHFFFAOYSA-N,5.794767379760742,0.0
Q6YMS4,WZRFLSDVFPIXOV-LRQRDZAKSA-N,5.915038585662842,0.0
